type,exclude,date,date_end,what,what_translation,institution,department,where,additional_info,additional_info2,url,slides,video,short_cv,order,academic,professional_2_page,website,one_column_paged,brief_no_pubs,humanities,humanities_description
current_positions,NA,2022-06-01,present,Administrative Intern at Capital Communications Federal Credit Union,NA,NA,NA,"Albany, New York",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
education,NA,2019-08-26,Present,Majoring in Business Administration,NA,NA,NA,SUNY Geneseo,Major GPA: 3.91,NA,NA,NA,NA,y,NA,NA,NA,NA,NA,NA,NA,NA
education,NA,2019-08-26,Present,Minoring in Data Analytics ,NA,NA,NA,SUNY Geneseo ,Cumulative GPA: 3.87,NA,NA,NA,NA,y,NA,NA,NA,NA,NA,NA,NA,NA
education,NA,2015-09-10,2019-06-10,Shenendehowa High School,NA,NA,NA,"Clifton Park, New York",NA,NA,NA,NA,NA,y,NA,NA,NA,NA,NA,NA,NA,NA
awards,NA,2020-09-01,NA,Beta Gamma Sigma Business Honor Society ,NA,NA,NA,SUNY Geneseo,NA,NA,NA,NA,NA,y,NA,NA,NA,NA,NA,NA,NA,NA
awards,NA,2020-09-01,NA,Phi Eta Sigma National Honor Society ,NA,NA,NA,SUNY Geneseo ,NA,NA,NA,NA,NA,y,NA,NA,NA,NA,NA,NA,NA,NA
awards,NA,2020-09-01,NA,Golden Key International Honor Society,NA,NA,NA,SUNY Geneseo ,NA,NA,NA,NA,NA,y,NA,NA,NA,NA,NA,NA,NA,NA
awards,NA,2020-09-01,NA,Presidents List Fall ’20 and Spring ‘21,NA,NA,NA,SUNY Geneseo ,Awarded to those with a 4.0 GPA,NA,NA,NA,NA,y,NA,NA,NA,NA,NA,NA,NA,NA
awards,NA,2018-09-01,NA,Dean’s List Spring ’20 and Fall ‘21,NA,NA,NA,SUNY Geneseo,Awarded to those with a 3.5 or higher GPA,NA,NA,NA,NA,y,NA,NA,NA,NA,NA,NA,NA,NA
service,NA,2021-08-11,present,Data Analytics Curriculumn Meetings,NA,NA,NA,"School of Business, SUNY Geneseo",NA,NA,https://transparentstatistics.org,NA,NA,y,NA,NA,NA,NA,NA,NA,NA,NA
poster,NA,2018-06-18,NA,What the Anti-Distraction Market Tells Us About Digital Technology and Self-Regulation,NA,University of Oxford,Oxford Internet Institute,[Connected Life Conference 2018](https://connectedlife.oii.ox.ac.uk/past-conferences/conference-life-2018/),NA,NA,NA,NA,NA,y,NA,NA,NA,NA,NA,NA,NA,NA
poster,NA,2018-04-21,NA,A Cognitive Design Space for Supporting Self-Regulation of ICT Use,NA,2018 CHI Conference on Human Factors in Computing Systems,NA,[3rd Symposium on Computing and Mental Health](https://dl.acm.org/doi/10.1145/3170427.3170665),"Montreal, Canada",NA,NA,NA,NA,y,NA,NA,NA,NA,NA,NA,NA,NA
poster,NA,2017-07-27,NA,"“It’s More Fun With My Phone"": A Replication Study of Cell Phone Presence and Task Performance",NA,[39th Annual Conference of the Cognitive Science Society](https://cogsci.mindmodeling.org/2017/),NA,NA,London,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
poster,NA,2017-06-19,NA,Ulysses in Cyberspace: Evaluating the Anti-Distraction Market,NA,University of Oxford,Oxford Internet Institute,[Connected Life Conference 2017](https://connectedlife.oii.ox.ac.uk/past-conferences/connected-life-2017/),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
